index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
229262,volkswagen,Volkswagen Golf,blue,2015-05-01,2015,12990,110,150,Manual,Diesel,4.1,106 g/km,135000.0,VII Lim. Comfortline BMT/Navi/PDC
229266,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,12998,110,150,Manual,Diesel,6.0,106 g/km,190000.0,2.0 TDI BlueMotion Technology Lounge
229267,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,13949,110,150,Automatic,Diesel,4.5,117 g/km,175000.0,"VII Lim.2,0*BMT*NAVI*AHK*PDC*SH*MFL*KLIMAAU"
229268,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,9490,90,122,Manual,Petrol,5.3,124 g/km,57257.0,1.4 TSI BMT Comfortline Variant Tempomat*SH
229271,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,13999,110,150,Manual,Diesel,4.2,108 g/km,90575.0,VII Variant Highline BMT*PDC*ACC*KAM*1HAND
229272,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,11500,92,125,Manual,Petrol,5.2,- (g/km),139000.0,1.4 TSI BlueMotion Technology Cup
229275,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,25900,295,401,Automatic,Petrol,6.9,159 g/km,117000.0,"VII Lim. R 4Motion EINZELSTÜCK, 400 PS!"
229277,volkswagen,Volkswagen Golf,blue,2015-08-01,2015,18600,135,184,Automatic,Diesel,4.5,- (g/km),108000.0,GTD BlueMotion Technology DSG
229278,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,14900,125,170,Automatic,Petrol,4.7,110 g/km,109000.0,1.8 TSI DSG Comfortline *Leder/Klima/PDC*
229279,volkswagen,Volkswagen Golf,blue,2015-01-01,2015,11990,81,110,Manual,Petrol,4.9,114 g/km,102500.0,VII Lim. Cup BMT
229284,volkswagen,Volkswagen Golf,blue,2015-03-01,2015,12950,92,125,Manual,Petrol,5.2,120 g/km,107000.0,"VII 1.4 Lounge,Navi,AHK,Rückfahrkamera,SH"
229285,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,10000,81,110,Manual,Diesel,3.8,101 g/km,173776.0,"1.6 TDI BlueMotion Technology Lounge,AHK,Navi,met!"
229289,volkswagen,Volkswagen Golf,blue,2015-04-01,2015,11990,63,86,Manual,Petrol,4.9,113 g/km,88660.0,1.2 TSI BlueMotion Technology Trendline *Navi*
229295,volkswagen,Volkswagen Golf,blue,2015-07-01,2015,13990,110,150,Automatic,Diesel,4.5,119 g/km,120000.0,VII Variant Highline2.0TDI DSG Xenon I-Hand
229296,volkswagen,Volkswagen Golf,blue,2015-03-01,2015,13950,110,150,Automatic,Petrol,5.2,121 g/km,143132.0,Sportsvan VII Comfortline BMT/Start-Stopp
229300,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,12900,110,150,Manual,Diesel,4.2,108 g/km,95000.0,VII Variant Highline BMT
229303,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,14600,92,125,Manual,Petrol,5.2,120 g/km,52975.0,7 VII 1.4 TSI BMT Lounge Xenon Fahrassistenz
229309,volkswagen,Volkswagen Golf,blue,2015-04-01,2015,8950,63,86,Manual,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC
229310,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,28590,221,300,Automatic,Petrol,7.0,0 g/km,31050.0,Variant R 4Motion DSG Dynaudio Discover Pro Navi
229311,volkswagen,Volkswagen Golf,blue,2015-04-01,2015,8950,63,86,Manual,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC
229314,volkswagen,Volkswagen Golf,blue,2015-07-01,2015,27490,221,300,Automatic,Petrol,100.0,162 g/km,53509.0,VII Variant 2.0 TSI BMT R 4Motion #Bi-Xenon #Dynau
229321,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,14300,81,110,Manual,Diesel,3.8,99 g/km,86335.0,1.6 TDI BlueMotion Technology Lounge Plus-Paket
229325,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,11500,63,86,Manual,Petrol,4.9,113 g/km,85129.0,BMT Lounge VII Lim. (5G1/BE1)
229326,volkswagen,Volkswagen Golf,blue,2015-07-01,2015,12900,110,150,Manual,Diesel,4.2,108 g/km,138200.0,VII Variant Lounge  NAVI PDC
229331,volkswagen,Volkswagen Golf,blue,2015-05-01,2015,16950,150,204,Automatic,Hybrid,1.5,35 g/km,115000.0,VII 1.4 TSI DSG GTE LED Navi ACC BlindSpot WP
229333,volkswagen,Volkswagen Golf,blue,2015-07-01,2015,12490,110,150,Manual,Diesel,4.2,108 g/km,143000.0,VII Variant  BMT Bi Xenon Navi Teil Leder
229338,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,15500,92,125,Manual,Petrol,5.2,120 g/km,44500.0,1.4 TSI BlueMotion Technology Highline
229342,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,15890,110,150,Manual,Diesel,4.1,106 g/km,74000.0,VII 2.0 TDI Lounge Klima Navi Panoramad.Alu
229347,volkswagen,Volkswagen Golf,blue,2015-01-01,2015,22499,110,150,Manual,Petrol,5.2,119 g/km,124000.0,Cup BMT VII Lim. (5G1/BE1)
229348,volkswagen,Volkswagen Golf,blue,2015-12-01,2015,12599,92,125,Manual,Petrol,5.2,120 g/km,125000.0,"VII Lim. Lounge BMT""TÜV""GARANTIE"
229350,volkswagen,Volkswagen Golf,blue,2015-01-01,2015,10800,90,122,Manual,Petrol,5.3,124 g/km,137000.0,VII Variant BMT 2 Hand+Tüv/Au 04.25+Navi
229353,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,12690,81,110,Manual,Diesel,3.8,99 g/km,93000.0,Cup VII Lim Navi Parklenkassi Climatronic
229357,volkswagen,Volkswagen Golf,blue,2015-12-01,2015,12500,92,125,Manual,Petrol,5.4,125 g/km,125000.0,"Sportsvan VII 1,4 Lounge BMT/Start-Stopp E6"
229358,volkswagen,Volkswagen Golf,blue,2015-07-01,2015,15990,81,110,Automatic,Petrol,4.9,112 g/km,50000.0,VII Lim. Highline*DSG*Euro 6*1 Hand*
229361,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,28490,221,300,Automatic,Petrol,6.9,159 g/km,39300.0,VII DSG R BMT 4Motion*VOLLAUSSTATTUNG*
229362,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,24990,221,300,Automatic,Petrol,7.0,162 g/km,94448.0,VII Var.R  4Motion*DSG*Navi*Led*DynSound
229366,volkswagen,Volkswagen Golf,blue,2015-01-01,2015,24800,221,300,Automatic,Petrol,6.9,159 g/km,92000.0,VII Lim. R BMT 4Motion*ACC*Garantie*Top*Neu
229368,volkswagen,Volkswagen Golf,blue,2015-04-01,2015,14990,110,150,Manual,Diesel,4.2,108 g/km,115000.0,VII Variant Cup * Navi* Sitzh.* AHK* Xenon
229369,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,16799,92,125,Automatic,Petrol,5.2,121 g/km,106000.0,Sportsvan VII Lounge BMT/Start-Stopp
229374,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,13900,110,150,Manual,Diesel,4.7,122 g/km,178000.0,2.0 TDI 4Motion Highline *R-Line Paket* Leder*
229379,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,19900,135,184,Automatic,Diesel,4.5,119 g/km,176838.0,GTD BMT*3J.GARANTIE*PANORAMA*DSG*LED*NAVI*
229387,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,17890,110,150,Automatic,Petrol,5.0,116 g/km,72794.0,VII Highline 1.5 TSI DSG Navi Standh Parkl
229391,volkswagen,Volkswagen Golf,blue,2015-07-01,2015,13590,110,150,Automatic,Diesel,4.5,119 g/km,121866.0,VII 2.0TDI Highline/BMT/DSG/SHZ/XENON
229403,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,14400,110,150,Manual,Diesel,4.8,125 g/km,138000.0,Alltrack 2.0 TDI 4Motion BlueMotion Technol.
229404,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,13500,63,86,Manual,Petrol,4.9,- (g/km),48000.0,Golf 1.2 TSI BlueMotion Technology Comfortline
229412,volkswagen,Volkswagen Golf,blue,2015-12-01,2015,12880,81,110,Manual,Diesel,3.8,99 g/km,117772.0,1.6 TDI BlueMotion Technology DSG Lounge
229415,volkswagen,Volkswagen Golf,blue,2015-12-01,2015,13900,92,125,Manual,Petrol,5.3,123 g/km,114000.0,"VII Lim.2.0 TDI""Lounge ""Navi""AHK""Tempomat"""
229416,volkswagen,Volkswagen Golf,blue,2015-09-01,2015,15999,110,150,Manual,Diesel,4.1,106 g/km,93000.0,1.6 TDI DSG Comfortline LED|ACC|NAVI
229420,volkswagen,Volkswagen Golf,blue,2015-07-01,2015,12980,81,110,Automatic,Diesel,4.0,104 g/km,119000.0,Trendline BMT/Start-Stopp
229430,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,11890,63,86,Manual,Petrol,4.9,114 g/km,85405.0,Sportsvan VII Comfortline BMT/Start-Stopp
229434,volkswagen,Volkswagen Golf,blue,2015-05-01,2015,13990,92,125,Manual,Petrol,5.2,120 g/km,94007.0,1.4 TSI Lounge AHK Klimaanlage Einparkhilfe
229436,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,9900,110,150,Manual,Diesel,4.8,124 g/km,227057.0,2.0 TDI 4MOTION BMT Comfortline Kamera PDC
229437,volkswagen,Volkswagen Golf,blue,2015-04-01,2015,11099,63,86,Manual,Petrol,4.9,113 g/km,99999.0,"VII Lim. Lounge BMT,Sitzheizung.PDC"
229439,volkswagen,Volkswagen Golf,blue,2015-09-01,2015,14900,81,110,Automatic,Petrol,4.9,112 g/km,83700.0,1.2 TSI BlueMotion Technology DSG Lounge
229451,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,13490,77,105,Automatic,Diesel,4.0,104 g/km,135031.0,VII Variant 1.6 TDI Highline DSG Xenon SHZ
229456,volkswagen,Volkswagen Golf,blue,2015-12-01,2015,15790,110,150,Manual,Petrol,5.3,121 g/km,86151.0,VII Variant Lounge SHZ DAB Navi Panorama
229460,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,16700,110,150,Manual,Diesel,4.1,106 g/km,107700.0,VII Highline BMT 2.0TDI/NAVI/BI-XEN/TEMPO/
229461,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,15000,81,110,Automatic,Petrol,5.0,115 g/km,96123.0,VII Variant Lounge BMT DSG Navi SHZ 2x PDC
229468,volkswagen,Volkswagen Golf,blue,2015-01-01,2015,11500,92,125,Manual,Petrol,5.3,123 g/km,91277.0,VII Variant Cup BMT/SHZ/NAVI/EURO 6
229487,volkswagen,Volkswagen Golf,blue,2015-04-01,2015,12300,92,125,Manual,Petrol,5.2,120 g/km,117000.0,Cup BMT VII Lim. (5G1/BE1)
229488,volkswagen,Volkswagen Golf,blue,2015-04-01,2015,10999,81,110,Manual,Diesel,3.8,99 g/km,185600.0,VII Lim. Lounge BMT*NAVI*BI-XENON*
229491,volkswagen,Volkswagen Golf,blue,2015-03-01,2015,10490,110,150,Automatic,Diesel,4.5,117 g/km,338000.0,2.0 TDI BlueMotion Technology DSG Highline
229492,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,9690,81,110,Automatic,Diesel,4.0,104 g/km,172500.0,VII Variant Cup BMT DSG-Navi-Euro 6
229493,volkswagen,Volkswagen Golf,blue,2015-12-01,2015,13500,110,150,Automatic,Diesel,4.5,117 g/km,156000.0,"golf 7, dsg, 2.0 tdi, Highline BMT VII Lim."
229498,volkswagen,Volkswagen Golf,blue,2015-02-01,2015,14994,110,150,Manual,Diesel,4.1,106 g/km,101245.0,VII Cup BMT 2.0 TDI Start-Stopp Navi Kurvenlicht S
229516,volkswagen,Volkswagen Golf,blue,2015-12-01,2015,15999,110,150,Automatic,Diesel,4.5,117 g/km,116000.0,VII Lounge DSG/Navi/Tempomat/PDC/Sitzhz....
229519,volkswagen,Volkswagen Golf,blue,2015-09-01,2015,15950,110,150,Automatic,Diesel,4.5,117 g/km,79300.0,VII Lounge 2.0 TDI 110KW DSG Standhzg Navi
229521,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,11950,81,110,Automatic,Diesel,3.9,- (g/km),165000.0,1.6 TDI BlueMotion Technology DSG Lounge
229523,volkswagen,Volkswagen Golf,blue,2015-08-01,2015,17200,81,110,Manual,Diesel,3.4,99 g/km,205000.0,1.6 TDI/PDC/Großes Navi/Sitzheizung/Sport
229527,volkswagen,Volkswagen Golf,blue,2015-06-01,2015,14570,81,110,Automatic,Petrol,4.9,112 g/km,153000.0,"VII 1,2 TSi DSG, Automatik, 5Türen, Euro6, 81KW"
229529,volkswagen,Volkswagen Golf,blue,2015-05-01,2015,13897,92,125,Manual,Petrol,5.2,120 g/km,111530.0,VII 1.4 TSI Highline BMT NAVI+XENON+RFK+SHZ Navi
229530,volkswagen,Volkswagen Golf,blue,2015-11-01,2015,18500,92,125,Manual,Petrol,5.2,120 g/km,68730.0,VII COMFORTLINE 1.4 TSI PANORAMA DACH ERGO COMFOR
229533,volkswagen,Volkswagen Golf,blue,2015-10-01,2015,11950,81,110,Manual,Diesel,3.9,102 g/km,212142.0,VII Variant Lounge BMT/NAVI/EURO 6
229552,volkswagen,Volkswagen Golf,brown,2015-09-01,2015,11500,81,110,Manual,Diesel,3.0,- (g/km),150000.0,1.6 TDI BlueMotion Comfortline
229557,volkswagen,Volkswagen Golf,brown,2015-05-01,2015,16500,110,150,Automatic,Diesel,4.5,117 g/km,116000.0,VII Lim. Edition BMT Voll DSG Navi Bi-Xenon
229570,volkswagen,Volkswagen Golf,brown,2015-02-01,2015,18990,110,150,Automatic,Petrol,4.7,0 g/km,66421.0,VII 1.4 TSI Edition DSG Bi-Xenon Navi Standhe
229576,volkswagen,Volkswagen Golf,brown,2015-03-01,2015,16840,92,125,Manual,Petrol,5.2,120 g/km,95000.0,"VII 1.4 TSi,Edition,R line,Leder,Navi,BiXen"
229577,volkswagen,Volkswagen Golf,brown,2015-02-01,2015,14990,110,150,Automatic,Petrol,5.0,116 g/km,110000.0,1.4 TSI BlueMotion Technology DSG Highline
229591,volkswagen,Volkswagen Golf,brown,2015-09-01,2015,12449,110,150,Manual,Diesel,4.1,109 g/km,149750.0,2.0 TDI Edition XEN+SHZ+APS+ACC+2Hd+SH
229594,volkswagen,Volkswagen Golf,brown,2015-04-01,2015,14990,90,122,Manual,Petrol,6.4,149 g/km,66300.0,6 VI Cabriolet 1.4 TSI Lounge Einparkhi/Cli
229609,volkswagen,Volkswagen Golf,bronze,2015-04-01,2015,8950,63,86,Manual,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC
229619,volkswagen,Volkswagen Golf,yellow,2015-04-01,2015,8950,63,86,Manual,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC
229640,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,15990,135,184,Manual,Diesel,4.2,109 g/km,136233.0,VII Lim. GTD BMT*Navigation*Klimaauto*SHZ
229643,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,12980,81,110,Manual,Petrol,4.9,114 g/km,58351.0,VII 1.2 TSI Lounge BMT*Clima*PDC*Sitzheizung*
229648,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,12990,81,110,Manual,Petrol,4.9,114 g/km,57000.0,VII 1.2 TSI BlueMotion Technology Lounge
229649,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,18400,135,184,Automatic,Diesel,4.5,- (g/km),117970.0,"Golf VII GTD DSG Scheckheftgepflegt, Standheizung"
229650,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,8590,81,110,Manual,Diesel,3.9,102 g/km,180200.0,"GOLF VAR 1,6 TDI BMT *CUP *NAVI*AHK*PARKLENK*"
229651,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,13990,81,110,Manual,Diesel,3.9,102 g/km,160000.0,VII Variant Comfortline/Navi/Xenon/T.Leder
229652,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,11899,92,125,Manual,Petrol,5.2,120 g/km,143000.0,VII Lim. Lounge BMT Temp Klima SHZ
229655,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,14990,92,125,Automatic,Petrol,5.8,137 g/km,79600.0,VII Coupé Lounge+ DSG-Autom. Bi-Xenon GRA+
229656,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,14990,92,125,Automatic,Petrol,5.8,137 g/km,79600.0,VII Coupé Lounge+ DSG-Autom. Bi-Xenon GRA+
229657,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,9999,110,150,Manual,Diesel,4.1,106 g/km,196700.0,VII 2.0 TDI BMT CUP+Temp+S-Heft
229658,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,9600,77,105,Manual,Diesel,4.5,119 g/km,164879.0,VII Variant Comfortline BMT 4Motion ALLRAD
229659,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,13479,110,150,Automatic,Diesel,4.5,117 g/km,164000.0,"VII Lim.BMT Lounge*2,0 DSG*MFL*NAVI*SH*PDC"
229663,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,13500,135,184,Manual,Diesel,4.2,- (g/km),161000.0,Golf GTD BlueMotion Technology
229665,volkswagen,Volkswagen Golf,grey,2015-11-01,2015,12900,92,125,Manual,Petrol,5.2,- (g/km),85000.0,Golf 1.4 TSI BlueMotion Technology Lounge
229668,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,15000,135,184,Manual,Diesel,4.2,109 g/km,110000.0,GTD BMT VII Lim. (5G1/BE1)
229670,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,18400,135,184,Automatic,Diesel,4.5,119 g/km,117970.0,"Golf VII GTD DSG Scheckheftgepflegt, Standheizung"
229672,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,12980,81,110,Manual,Petrol,4.9,116 g/km,131550.0,"VII 1.2 TSI Lounge Plus Paket Navi,Bi-Xenon"
229673,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,18400,135,184,Automatic,Diesel,4.5,119 g/km,117970.0,"Golf VII GTD DSG Standheizung, Scheckheftgepflegt"
229675,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,16999,135,184,Manual,Diesel,4.2,109 g/km,92095.0,VII 2.0 GTD  BMT  AHK  Navi  PDC  Xenon
229676,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,7900,81,110,Manual,Petrol,5.1,117 g/km,185000.0,VII Variant Lounge BMT
229679,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,12900,92,125,Manual,Petrol,5.2,120 g/km,84000.0,1.4 TSI BMT LOUNGE Xenon Standheizung
229684,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,17000,135,184,Automatic,Diesel,4.5,- (g/km),164000.0,Golf 7 GTD2.0 DSG Sport&Sound  Keyless Go stage2
229686,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,13900,110,150,Manual,Diesel,4.1,106 g/km,105000.0,VII Lim. Lounge BMT
229690,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,12899,81,110,Manual,Diesel,3.8,99 g/km,82000.0,VII Lim. Lounge BMT 1.6 TDI NAVI~TEMPOMAT~
229692,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,17990,135,184,Automatic,Diesel,5.0,132 g/km,145000.0,VII Alltrack Variant/BMT 4Motion/Bi-Xenon/L
229694,volkswagen,Volkswagen Golf,grey,2015-11-01,2015,9500,92,125,Manual,Petrol,5.2,120 g/km,180000.0,VII 1.4 TSI Lim. Lounge BMT- Temp* SH* PDC*
229696,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,12990,81,110,Manual,Petrol,4.9,114 g/km,92648.0,"VII Lim. 1.2 TSi BMT Lounge Klimaautomatik,SHZ,EPH"
229699,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,17990,162,220,Automatic,Petrol,6.4,148 g/km,121700.0,VII Lim GTI DSG/DYNAUDIO/NAVI/AHK/DAB+/2.Hd
229701,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,12710,81,110,Manual,Petrol,5.1,117 g/km,124995.0,VII Variant 1.2 TSI Lounge  Navi/Temp/PDC v-h/Tel.
229704,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,18400,135,184,Automatic,Diesel,4.5,- (g/km),117970.0,"Golf VII GTD DSG Standheizung, Scheckheftgepflegt"
229708,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,15950,110,150,Manual,Diesel,4.1,106 g/km,83480.0,"VII Lim. Lounge BMT,Klimaautomatik,"
229713,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,18390,135,184,Automatic,Diesel,4.8,125 g/km,124668.0,VII Variant GTD BMT*Autom./BI-Xenon/Pano*
229717,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,12900,63,86,Manual,Petrol,4.9,119 g/km,107500.0,1.2 TSI BlueMotion Technology Cup
229722,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,12430,81,110,Manual,Petrol,4.9,114 g/km,102566.0,"1.2 TSI LOUNGE NAVI+SHZ+PDC+GRA+PANO+LM 16"""
229735,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,13390,110,150,Manual,Diesel,4.1,106 g/km,122828.0,Lounge BMT VII Lim. (5G1/BE1)
229740,volkswagen,Volkswagen Golf,grey,2015-11-01,2015,13950,81,110,Automatic,Diesel,3.9,102 g/km,105000.0,VII Lim. Lounge BMT BI-Xenon
229744,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,13400,110,150,Manual,Diesel,4.1,- (g/km),127000.0,2.0 TDI BlueMotion Technology Highline
229745,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,12490,110,150,Manual,Diesel,4.2,108 g/km,136767.0,VII Variant Navigation PDC Klimaautomatik
229748,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,13350,63,86,Manual,Petrol,4.9,113 g/km,155000.0,VII TSi Lounge Verkauf nur für Gewerbe & Export
229749,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,23500,92,125,Manual,Petrol,5.2,120 g/km,62700.0,Comfortline BMT VII Lim. (5G1/BE1)
229751,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,17990,92,125,Manual,Petrol,5.2,- (g/km),62500.0,1.4 TSI BlueMotion Technology Comfortline
229752,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,12900,135,184,Manual,Diesel,4.2,109 g/km,99551.0,VII 2.0 TDI GTD Xenon Navi Pano Dynaudio
229754,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,14450,169,230,Manual,Petrol,6.0,139 g/km,127000.0,VII Lim GTI BMT Performance Navi/Bi-Xenon
229755,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,9950,81,110,Automatic,Petrol,4.9,112 g/km,62000.0,VII LOUNGE / AUTOMATIK/ 2 HAND /NAVI /EURO6
229757,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,10999,135,184,Manual,Diesel,4.2,109 g/km,132208.0,VII GTD Limousine + Standheizung! 18''
229759,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,15999,110,150,Automatic,Petrol,4.7,110 g/km,110000.0,VII Lim. EDITION*PANO*SIDE*ACC*TEILLEDER
229760,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,10900,81,110,Manual,Petrol,4.9,114 g/km,100000.0,1.2 TSI Lim.BMT St&St+2.HAND+KLIMA+6 GANG+EURO 6
229761,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,19200,135,184,Manual,Diesel,4.2,109 g/km,110000.0,GTD BMT Panorama Leder Sound Ausp.19zoll
229765,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,20990,169,230,Automatic,Petrol,6.4,149 g/km,87634.0,VII GTI Performance|KAMERA|AHK|NAVI|SHZ
229767,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,14880,92,125,Manual,Petrol,5.2,120 g/km,78500.0,"VII CUP 1.4TSI PARK-ASSIST,SITZHZG,CLIMATRONIC,16"
229770,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,13990,110,150,Automatic,Diesel,4.6,120 g/km,126500.0,Sportsvan VII 2.0 TDI BMT*1Hd*DSG*Navi*ACC*
229773,volkswagen,Volkswagen Golf,grey,2015-11-01,2015,12900,110,150,Manual,Diesel,4.2,110 g/km,117842.0,"Sportsvan VII Lounge BMT/Start-Stopp*2,0TDI"
229774,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,7690,92,125,Manual,Petrol,5.3,123 g/km,230000.0,VII 1.4 TSI Teilleder AHK Navi SHZ PDC Comfortline
229776,volkswagen,Volkswagen Golf,grey,2015-11-01,2015,97050,81,110,Manual,Petrol,4.9,114 g/km,113464.0,1.2 TSI BlueMotion Technology Comfortline
229777,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,13660,90,122,Manual,Petrol,5.2,123 g/km,53149.0,Comfortline BMT*PDC*ACC*KLIMA*
229781,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,18900,135,184,Automatic,Diesel,5.0,132 g/km,70500.0,VII Alltrack Variant Basis BMT 4Motion
229788,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,10995,77,105,Manual,Petrol,4.9,114 g/km,66300.0,1.2 TSI BMT Comfortline *AHK*SHZ*8-FACH BER
229790,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,12999,110,150,Manual,Petrol,5.2,119 g/km,142925.0,VII 1.4 TSI Cup BMT NAVI SZHG 3xPDC KURVENL
229793,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,19450,110,150,Manual,Diesel,4.1,106 g/km,112000.0,Cup BMT VII Lim. (5G1/BE1)
229795,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,15690,110,150,Automatic,Diesel,4.5,117 g/km,166000.0,"VII Lim. BMT Lounge*2,0 DSG*AHK*MFL *SH *Sp"
229796,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,17200,110,150,Manual,Diesel,4.1,106 g/km,75500.0,2.0 TDI Highline*StandHeiz.*XENON*AHK*75Tkm
229798,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,21490,162,220,Automatic,Petrol,6.4,148 g/km,72900.0,GTI DSG +NAVI+XENON+KLIMA+S/HZ+MET+LM17+PDC
229803,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,15480,92,125,Automatic,Petrol,5.0,116 g/km,99778.0,VII 1.4 TSI Lounge BMT DSG 5-Türen Navi Parktronic
229804,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,14990,92,125,Manual,Petrol,5.4,124 g/km,101663.0,VI Cabriolet Lounge BMT/NAVI/KAMERA/EURO 6/
229807,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,12090,90,122,Manual,Petrol,5.2,123 g/km,77391.0,1.4 TSI Trendline BlueMotion Tech
229808,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,9999,63,86,Manual,Petrol,4.9,113 g/km,124967.0,1.2 TSI  LOUNGE+lückenlos Scheckheft+1.Hand
229810,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,12490,110,150,Manual,Diesel,4.1,106 g/km,124500.0,VII 2.0 TDI Comfortline Navi SHZ PDC
229811,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,13000,63,86,Manual,Petrol,4.9,- (g/km),39623.0,Golf 1.2 TSI BlueMotion Technology Trendline
229813,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,20890,110,150,Automatic,Hybrid,1.5,35 g/km,72500.0,"GTE 5-tg Navi,Leder,SHZ,LED,PDC,R-Kamera,ACC,USB!"
