index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
230355,volkswagen,Volkswagen Golf,2015-02-01,2015,18450,103,140,Diesel,5.1,134 g/km,79000.0,VI Cabriolet Karmann BMT,11.083333333333334,3.9999999999999996,4.634728988229636,2681.2602138071898,3.3291640592396967,619.3482568729637,True,False,False,False,False,False,False,True,False
230358,volkswagen,Volkswagen Golf,2015-10-01,2015,9350,63,86,Petrol,4.9,113 g/km,140663.0,1.2 TSI BlueMotion Technology Trendline,10.416666666666666,3.9999999999999996,4.143134726391533,4015.3731713641296,3.227486121839514,949.8252757402106,True,False,False,False,False,False,False,False,True
230368,volkswagen,Volkswagen Golf,2015-06-01,2015,19200,169,230,Petrol,6.0,0 g/km,85350.0,VII GTI 2.0 BMT Performance BI-XENON/NAVI,10.75,3.9999999999999996,5.1298987149230735,2830.365147660439,3.278719262151,661.4982134250978,True,False,False,False,False,False,False,False,True
230373,volkswagen,Volkswagen Golf,2015-05-01,2015,14650,92,125,Petrol,5.2,120 g/km,85401.0,"VII 1.4 TSI Lim. Lounge*Navi*Tempomat*19""",10.833333333333334,3.9999999999999996,4.5217885770490405,2831.5489201436812,3.2914029430219167,659.8189351451961,True,False,False,False,False,False,False,False,True
230375,volkswagen,Volkswagen Golf,2015-07-01,2015,15500,110,150,Petrol,4.7,109 g/km,105231.0,VII 1.4 TSI ACT BMT. Highline 2 x R-Line,10.666666666666666,3.9999999999999996,4.700480365792417,3277.182206853175,3.265986323710904,768.2120752797946,True,False,False,False,False,False,False,False,True
230379,volkswagen,Volkswagen Golf,2015-01-01,2015,13750,110,150,Diesel,4.2,110 g/km,129854.0,Sportsvan VII Highline XENON Navi,11.166666666666666,3.9999999999999996,4.700480365792417,3796.8088438673976,3.3416562759605704,874.5070089702972,True,False,False,False,False,False,False,False,True
230384,volkswagen,Volkswagen Golf,2015-05-01,2015,11890,81,110,Petrol,4.9,114 g/km,113000.0,BMT VII Lim.*5tür*So+WiR*KLIMA*TOUCH*TEMP*el.FH,10.833333333333334,3.9999999999999996,4.394449154672439,3444.72780386664,3.2914029430219167,802.7043485785873,True,False,False,False,False,False,False,False,True
230385,volkswagen,Volkswagen Golf,2015-05-01,2015,13975,81,110,Petrol,4.9,114 g/km,69700.0,VII Comfortline *Navi*SHZ*PDC*GRA,10.833333333333334,3.9999999999999996,4.394449154672439,2456.1955752769604,3.2914029430219167,572.3525867620715,True,False,False,False,False,False,False,False,True
230390,volkswagen,Volkswagen Golf,2015-02-01,2015,11840,81,110,Petrol,4.9,114 g/km,110253.0,1.2 TSI Cup BMT*PLA*PDC*SHZ*KLIMA*,11.083333333333334,3.9999999999999996,4.394449154672439,3385.893478058663,3.3291640592396967,782.1125352900823,True,False,False,False,False,False,False,False,True
230393,volkswagen,Volkswagen Golf,2015-04-01,2015,11449,81,110,Petrol,4.9,116 g/km,94998.0,"VII 1,2 Lounge BlueMotionTech PanoramaSD+Klima+Alu",10.916666666666666,3.9999999999999996,4.394449154672439,3050.7043653883784,3.304037933599835,708.8005292826994,True,False,False,False,False,False,False,False,True
230394,volkswagen,Volkswagen Golf,2015-01-01,2015,13999,110,150,Diesel,4.4,- (g/km),142000.0,2.0 BlueTDI DSG Comfortline,11.166666666666666,3.9999999999999996,4.700480365792417,4042.0514858882325,3.3416562759605704,930.9929734117305,True,False,False,False,False,False,False,True,False
230398,volkswagen,Volkswagen Golf,2015-07-01,2015,15499,110,150,Diesel,4.1,106 g/km,138000.0,VII Lim. Highline BMT 2.0TDI/Bi-Xenon/Navi,10.666666666666666,3.9999999999999996,4.700480365792417,3962.008112754192,3.265986323710904,928.7437446137224,True,False,False,False,False,False,False,False,True
230405,volkswagen,Volkswagen Golf,2015-06-01,2015,11190,90,122,Petrol,5.2,120 g/km,146500.0,VII Lim. Highline BMT*TEMPOMAT*PDC*KLIMA*,10.75,3.9999999999999996,4.499809670330265,4131.296235587145,3.278719262151,965.5450574035225,True,False,False,False,False,False,False,False,True
230412,volkswagen,Volkswagen Golf,2015-06-01,2015,24790,221,300,Petrol,6.9,159 g/km,119858.0,VII Lim. R BMT 4Motion Navi Bi-Xenon 1.Hand,10.75,3.9999999999999996,5.3981627015177525,3589.7724368796044,3.278719262151,838.982933195517,True,False,False,False,False,False,False,True,False
230416,volkswagen,Volkswagen Golf,2015-06-01,2015,12499,81,110,Petrol,4.9,114 g/km,119150.0,1.2 TSI BMT LOUNGE Navi Alu GJR Sitzheizung,10.75,3.9999999999999996,4.394449154672439,3574.9159264291475,3.278719262151,835.5107468845628,True,False,False,False,False,False,False,False,True
230417,volkswagen,Volkswagen Golf,2015-08-01,2015,7650,63,86,Petrol,4.9,113 g/km,175600.0,VII 1.2 TSI Limousine #KLIMA #SCHECKHEFT,10.583333333333334,3.9999999999999996,4.143134726391533,4689.938611527933,3.253203549323856,1102.6837904979898,True,False,False,False,False,False,False,False,True
230420,volkswagen,Volkswagen Golf,2015-08-01,2015,16440,92,125,Petrol,5.0,116 g/km,33790.0,1.4 TSI Lounge BMT Aut.*PDC*SHZ*TEMPO,10.583333333333334,3.9999999999999996,4.5217885770490405,1479.6252508286802,3.253203549323856,347.88489045249213,True,False,False,False,False,False,False,True,False
230425,volkswagen,Volkswagen Golf,2015-04-01,2015,9300,81,110,Diesel,5.0,- (g/km),175000.0,Alltrack 1.6 TDI 4Motion BlueMotion Technol.,10.916666666666666,3.9999999999999996,4.394449154672439,4678.7154607309,3.304037933599835,1087.0525615506579,True,False,False,False,False,False,False,False,True
230427,volkswagen,Volkswagen Golf,2015-12-01,2015,10000,110,150,Diesel,4.8,- (g/km),184000.0,Alltrack 2.0 TDI 4Motion BlueMotion Technol.,10.25,3.9999999999999996,4.700480365792417,4845.877999789755,3.2015621187164243,1153.3515066225343,True,False,False,False,False,False,False,False,True
230430,volkswagen,Volkswagen Golf,2015-12-01,2015,16490,135,184,Diesel,4.2,109 g/km,105253.0,"VII GTD 2,0 TDI XEN GRA SHZ",10.25,3.9999999999999996,4.90527477843843,3277.661790088672,3.2015621187164243,780.1055172998363,True,False,False,False,False,False,False,False,True
230432,volkswagen,Volkswagen Golf,2015-09-01,2015,16990,81,110,Petrol,4.9,0 g/km,69000.0,VII 1.2 TSI Navi Xenon Sitzheizung Einparkhil,10.5,3.9999999999999996,4.394449154672439,2438.9020768222795,3.24037034920393,575.1625155288968,True,False,False,False,False,False,False,False,True
230438,volkswagen,Volkswagen Golf,2015-06-01,2015,16290,92,125,Petrol,5.0,116 g/km,99860.0,VII Lounge 1.4 TFSI DSG |Navi|Bi-Xenon|AHK,10.75,3.9999999999999996,4.5217885770490405,3159.1779768695355,3.278719262151,738.3466367647013,True,False,False,False,False,False,False,True,False
230439,volkswagen,Volkswagen Golf,2015-08-01,2015,13490,77,105,Petrol,4.9,114 g/km,80000.0,VII 1.2 TSI BMT +BT+2xPDC+XENON+1.H+S-HEFT+,10.583333333333334,3.9999999999999996,4.343805421853684,2704.9733512249645,3.253203549323856,635.984927562421,True,False,False,False,False,False,False,False,True
230440,volkswagen,Volkswagen Golf,2015-07-01,2015,13885,110,150,Diesel,4.5,119 g/km,185000.0,VII Variant Highline BMT *LEDER*NAVI*AHK*,10.666666666666666,3.9999999999999996,4.700480365792417,4864.298411644463,3.265986323710904,1140.2517595070717,True,False,False,False,False,False,False,True,False
230444,volkswagen,Volkswagen Golf,2015-12-01,2015,14600,110,150,Diesel,4.2,108 g/km,139990.0,VII Variant 2.0 TDI Lounge NAVI BI-XENON,10.25,3.9999999999999996,4.700480365792417,4001.9154553795306,3.2015621187164243,952.4827533912826,True,False,False,False,False,False,False,False,True
230446,volkswagen,Volkswagen Golf,2015-11-01,2015,15990,92,125,Petrol,5.2,122 g/km,128321.0,VII Lim. Lounge BMT Klima Tempo Sitzheiz.,10.333333333333334,3.9999999999999996,4.5217885770490405,3765.3765603472184,3.2145502536643185,893.4231018062796,True,False,False,False,False,False,False,False,True
230452,volkswagen,Volkswagen Golf,2015-09-01,2015,23490,110,150,Diesel,4.6,120 g/km,142000.0,Sportsvan VII Highline BMT/Start-Stopp,10.5,3.9999999999999996,4.700480365792417,4042.0514858882325,3.24037034920393,953.2307683094405,True,False,False,False,False,False,False,True,False
230454,volkswagen,Volkswagen Golf,2015-12-01,2015,28999,135,184,Diesel,4.5,119 g/km,191000.0,GTD *2HAND*SOUND-MODUL*PANO*SHZ*PDC*NAVI*8FachBere,10.25,3.9999999999999996,4.90527477843843,4974.201304622883,3.2015621187164243,1183.8933149327088,True,False,False,False,False,False,False,True,False
230456,volkswagen,Volkswagen Golf,2015-12-01,2015,27500,92,125,Petrol,5.2,120 g/km,111700.0,VII Lim. Lounge BMT PDC Sitzheitzung Euro6,10.25,3.9999999999999996,4.5217885770490405,3416.9389641257135,3.2015621187164243,813.2544200416552,True,False,False,False,False,False,False,False,True
230460,volkswagen,Volkswagen Golf,2015-08-01,2015,13990,81,110,Diesel,4.2,109 g/km,98700.0,VI Cabriolet Lounge 2.0TDI/NAVI/SHZ/1.HAND,10.583333333333334,3.9999999999999996,4.394449154672439,3133.444500348018,3.253203549323856,736.7257325001882,True,False,False,False,False,False,False,False,True
230461,volkswagen,Volkswagen Golf,2015-11-01,2015,16499,110,150,Petrol,5.0,116 g/km,86000.0,VII Variant Lounge Navi Kamera Standhzg.,10.333333333333334,3.9999999999999996,4.700480365792417,2845.4366161172056,3.2145502536643185,675.1459692865818,True,False,False,False,False,False,False,True,False
230463,volkswagen,Volkswagen Golf,2015-03-01,2015,14950,92,125,Petrol,5.0,116 g/km,150000.0,VII Lim.  / Inkl. Garantie !! / Finanzierung !!,11.0,3.9999999999999996,4.5217885770490405,4200.141109280745,3.3166247903554,973.0151016750602,True,False,False,False,False,False,False,True,False
230468,volkswagen,Volkswagen Golf,2015-04-01,2015,10399,77,105,Diesel,3.9,102 g/km,144300.0,VII 1.6 TDI BMT Comfortline Variant+AHK,10.916666666666666,3.9999999999999996,4.343805421853684,4087.769808952069,3.304037933599835,949.7522726369463,True,False,False,False,False,False,False,False,True
230471,volkswagen,Volkswagen Golf,2015-05-01,2015,13990,77,105,Diesel,4.8,125 g/km,100000.0,"VI Cabriolet 1.6 TDI  Lounge,2.Hand,17""Alu",10.833333333333334,3.9999999999999996,4.343805421853684,3162.2776601683777,3.2914029430219167,736.8866783554862,True,False,False,False,False,False,False,False,True
230474,volkswagen,Volkswagen Golf,2015-05-01,2015,12990,81,110,Petrol,4.9,114 g/km,87009.0,1.2 TSI BMT Lounge Navi,10.833333333333334,3.9999999999999996,4.394449154672439,2868.7646725022923,3.2914029430219167,668.4910996687178,True,False,False,False,False,False,False,False,True
230477,volkswagen,Volkswagen Golf,2015-01-01,2015,14300,110,150,Diesel,4.1,106 g/km,97000.0,"VII 2,0 TDi, Euro6, 110 KW, Navi, 5 Türen",11.166666666666666,3.9999999999999996,4.700480365792417,3095.5670408379833,3.3416562759605704,712.9921956231102,True,False,False,False,False,False,False,False,True
230478,volkswagen,Volkswagen Golf,2015-05-01,2015,11280,110,150,Diesel,4.1,106 g/km,211500.0,2.0 TDI BlueMotion Technology Highline,10.833333333333334,3.9999999999999996,4.700480365792417,5342.1645391148895,3.2914029430219167,1244.8526996984926,True,False,False,False,False,False,False,False,True
230482,volkswagen,Volkswagen Golf,2015-08-01,2015,13690,110,150,Diesel,4.5,117 g/km,169000.0,"VII Lim*2,0*DSG*Lounge*BMT*NAVI*MFL*PDC*SH*",10.583333333333334,3.9999999999999996,4.700480365792417,4565.84004962973,3.253203549323856,1073.5061223099879,True,False,False,False,False,False,False,True,False
230487,volkswagen,Volkswagen Golf,2015-04-01,2015,14950,110,150,Petrol,5.2,119 g/km,101294.0,VII 1.4TSI Lounge R-LINE-EXTERIEUR AHK NAV,10.916666666666666,3.9999999999999996,4.700480365792417,3190.866282838427,3.304037933599835,741.3657435332204,True,False,False,False,False,False,False,False,True
230488,volkswagen,Volkswagen Golf,2015-11-01,2015,12990,81,110,Petrol,4.9,114 g/km,99000.0,VII R-Line **Bi-Xenon-2.Hand-Pdc-Klima**,10.333333333333334,3.9999999999999996,4.394449154672439,3140.108367915303,3.2145502536643185,745.0636910036017,True,False,False,False,False,False,False,False,True
230489,volkswagen,Volkswagen Golf,2015-05-01,2015,16900,92,125,Petrol,5.2,120 g/km,45886.0,"1.4 TSI BMT Highline, Standheizung, AHK",10.833333333333334,3.9999999999999996,4.5217885770490405,1833.0577206148935,3.2914029430219167,427.1464938046793,True,False,False,False,False,False,False,False,True
230494,volkswagen,Volkswagen Golf,2015-12-01,2015,14990,92,125,Petrol,5.4,124 g/km,154700.0,Cabrio 1.4 TSI BlueMotion Technology Lounge,10.25,3.9999999999999996,4.5217885770490405,4291.837000842034,3.2015621187164243,1021.4860281901982,True,False,False,False,False,False,False,False,True
230497,volkswagen,Volkswagen Golf,2015-12-01,2015,16890,81,110,Petrol,5.0,116 g/km,43800.0,GOLF SPORTSVAN VII LOUNGE BMT*DSG*PDC*NAVI*SHZ*,10.25,3.9999999999999996,4.394449154672439,1774.3197117408406,3.2015621187164243,422.3000069038357,True,False,False,False,False,False,False,True,False
230498,volkswagen,Volkswagen Golf,2015-06-01,2015,11990,77,105,Petrol,4.9,114 g/km,92287.0,Comfortline BMT,10.75,3.9999999999999996,4.343805421853684,2989.4987071302767,3.278719262151,698.6900808321307,True,False,False,False,False,False,False,False,True
230503,volkswagen,Volkswagen Golf,2015-08-01,2015,15150,110,150,Petrol,5.0,118 g/km,110669.0,1.4 TSI Variant Lounge BMT Aut.*NAVI*,10.583333333333334,3.9999999999999996,4.700480365792417,3394.8312399297947,3.253203549323856,798.1821703476855,True,False,False,False,False,False,False,True,False
230509,volkswagen,Volkswagen Golf,2015-02-01,2015,15490,90,122,Petrol,6.3,147 g/km,74750.0,1.4 TSI CUP DSG Cabriolet,11.083333333333334,3.9999999999999996,4.499809670330265,2579.4542998994925,3.3291640592396967,595.8319584572422,True,False,False,False,False,False,False,True,False
230511,volkswagen,Volkswagen Golf,2015-04-01,2015,15990,92,125,Petrol,5.2,120 g/km,62500.0,VII Lim. 1.4 Highline Xenon Navi SHZ Keyles,10.916666666666666,3.9999999999999996,4.5217885770490405,2275.7052537825994,3.304037933599835,528.7372669318536,True,False,False,False,False,False,False,False,True
230516,volkswagen,Volkswagen Golf,2015-07-01,2015,28990,221,300,Petrol,6.9,159 g/km,57691.0,VII Lim. R / BMT / 4Motion / wenig KM,10.666666666666666,3.9999999999999996,5.3981627015177525,2151.6699117623116,3.265986323710904,504.37806136485995,True,False,False,False,False,False,False,True,False
230520,volkswagen,Volkswagen Golf,2015-06-01,2015,11999,92,125,Petrol,5.2,120 g/km,120000.0,VII Lim. Lounge BMT,10.75,3.9999999999999996,4.5217885770490405,3592.7489591106737,3.278719262151,839.6785904818922,True,False,False,False,False,False,False,False,True
230521,volkswagen,Volkswagen Golf,2015-07-01,2015,18980,135,184,Diesel,4.9,129 g/km,102000.0,Alltrack 2.0 TDI 4M DSG *AHK*Leder*Navi*Pano*,10.666666666666666,3.9999999999999996,4.90527477843843,3206.417869753047,3.265986323710904,751.6240387202747,True,False,False,False,False,False,False,True,False
230525,volkswagen,Volkswagen Golf,2015-09-01,2015,15885,110,150,Petrol,5.2,119 g/km,99800.0,VII 1.4 TSI Highline R-Line AHK+Bi-Xenon+SHZ+Sp...,10.5,3.9999999999999996,4.700480365792417,3157.84914213513,3.24037034920393,744.7106931893276,True,False,False,False,False,False,False,False,True
230535,volkswagen,Volkswagen Golf,2015-08-01,2015,9999,81,110,Diesel,3.8,99 g/km,216000.0,VII Lim. Lounge BMT*NAVI*,10.583333333333334,3.9999999999999996,4.394449154672439,5421.477076613719,3.253203549323856,1274.6808408630213,True,False,False,False,False,False,False,False,True
230538,volkswagen,Volkswagen Golf,2015-08-01,2015,25990,110,150,Petrol,5.0,118 g/km,71500.0,"VII Kombi Lounge,P.dach,Navi,Tel,Sitzh,Pdc",10.583333333333334,3.9999999999999996,4.700480365792417,2500.4272845632013,3.253203549323856,587.8926920769408,True,False,False,False,False,False,False,True,False
230540,volkswagen,Volkswagen Golf,2015-07-01,2015,27390,110,150,Diesel,4.1,106 g/km,200000.0,"VII 2,0 TDI BMT ""Lounge"" AHK Navi",10.666666666666666,3.9999999999999996,4.700480365792417,5137.135214831108,3.265986323710904,1204.2080834338933,True,False,False,False,False,False,False,False,True
230542,volkswagen,Volkswagen Golf,2015-09-01,2015,14990,81,110,Petrol,5.2,122 g/km,163000.0,VII Variant Comfortline TGI BlueMotion/DSG/,10.5,3.9999999999999996,4.394449154672439,4451.755696332977,3.24037034920393,1049.8506804172735,True,False,False,False,False,False,False,True,False
230548,volkswagen,Volkswagen Golf,2015-05-01,2015,20980,92,125,Petrol,5.2,121 g/km,71576.0,Sportsvan Highline DSG/Navi/Temp/Bi-Xen/AHK,10.833333333333334,3.9999999999999996,4.5217885770490405,2502.287445851078,3.2914029430219167,583.093100106097,True,False,False,False,False,False,False,True,False
230549,volkswagen,Volkswagen Golf,2015-06-01,2015,18888,169,230,Petrol,6.4,147 g/km,95000.0,VII 2.0 16V TFSI GTI Performance BMT+++,10.75,3.9999999999999996,5.1298987149230735,3050.7493239414434,3.278719262151,713.0052562522574,True,False,False,False,False,False,False,True,False
230552,volkswagen,Volkswagen Golf,2015-07-01,2015,19990,92,125,Petrol,5.2,- (g/km),74850.0,1.4 TSI BlueMotion Technology Highline,10.666666666666666,3.9999999999999996,4.5217885770490405,2581.869357944231,3.265986323710904,605.2221366941255,True,False,False,False,False,False,False,False,True
230560,volkswagen,Volkswagen Golf,2015-11-01,2015,15690,77,105,Petrol,5.1,117 g/km,72518.0,VI Cabriolet Lounge BMT*Navi/SHZ/PDC/GRA*,10.333333333333334,3.9999999999999996,4.343805421853684,2525.294731193218,3.2145502536643185,599.1848665222615,False,False,False,False,False,True,False,False,True
230562,volkswagen,Volkswagen Golf,2015-03-01,2015,13450,81,110,Petrol,5.1,117 g/km,76877.0,Sportsvan VII BMT/Start-Stopp Trendline,11.0,3.9999999999999996,4.394449154672439,2630.6162537034893,3.3166247903554,609.4150827241353,False,False,False,False,False,True,False,False,True
230568,volkswagen,Volkswagen Golf,2015-12-01,2015,11200,81,110,Diesel,3.9,102 g/km,123000.0,1.6 TDI BlueMotion Technology DSG Comfortline,10.25,3.9999999999999996,4.394449154672439,3655.388809842896,3.2015621187164243,870.0070846410849,False,False,False,False,False,True,False,True,False
230569,volkswagen,Volkswagen Golf,2015-05-01,2015,7990,81,110,Diesel,3.9,102 g/km,170400.0,VII 1.6 TDI Variant Trendline BMT AHK EU6,10.833333333333334,3.9999999999999996,4.394449154672439,4592.283736344474,3.2914029430219167,1070.1124544391266,False,False,False,False,False,True,False,False,True
230575,volkswagen,Volkswagen Golf,2015-04-01,2015,8950,63,86,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC,10.916666666666666,3.9999999999999996,4.143134726391533,4489.921633488288,3.304037933599835,1043.1882113392487,False,False,False,False,False,True,False,False,True
230579,volkswagen,Volkswagen Golf,2015-06-01,2015,18999,150,204,Hybrid,1.5,35 g/km,83200.0,VII 1.4 GTE Lim. DSG+LED+Navi+Leder+Kamera+,10.75,3.9999999999999996,5.0106352940962555,2780.2658699001217,3.278719262151,649.7892709376836,False,False,False,False,False,True,False,True,False
230582,volkswagen,Volkswagen Golf,2015-10-01,2015,17190,110,150,Diesel,4.4,115 g/km,89562.0,Sportsvan 2.0 TDI (BlueMotion Technology) Highline,10.416666666666666,3.9999999999999996,4.700480365792417,2927.430870336573,3.227486121839514,692.4755719985085,False,False,False,False,False,True,False,False,True
230586,volkswagen,Volkswagen Golf,2015-07-01,2015,11990,81,110,Diesel,3.8,99 g/km,127944.0,GOLF VII 1.6 TRENDLINE BMT NAVI|PDC|BI-XENON|EU6,10.666666666666666,3.9999999999999996,4.394449154672439,3757.6294157604266,3.265986323710904,880.8348481745091,False,False,False,False,False,True,False,False,True
230587,volkswagen,Volkswagen Golf,2015-07-01,2015,11790,81,110,Petrol,4.9,114 g/km,90000.0,Comfortline BMT VII Lim. (5G1/BE1),10.666666666666666,3.9999999999999996,4.394449154672439,2937.4450870829287,3.265986323710904,688.5734890325899,False,False,False,False,False,True,False,False,True
230592,volkswagen,Volkswagen Golf,2015-04-01,2015,15999,155,211,Petrol,7.7,180 g/km,129000.0,VI Cabriolet GTI DSG NAVI TÜV NEU,10.916666666666666,3.9999999999999996,5.043425116919247,3779.312441707037,3.304037933599835,878.0853003649238,False,False,False,False,False,True,False,True,False
230597,volkswagen,Volkswagen Golf,2015-02-01,2015,12300,92,125,Petrol,5.4,125 g/km,147000.0,Sportsvan VII Comfortline BMT/Start-Stopp EU6,11.083333333333334,3.9999999999999996,4.5217885770490405,4141.161181155613,3.3291640592396967,956.5729375206213,False,False,False,False,False,True,False,False,True
230605,volkswagen,Volkswagen Golf,2015-07-01,2015,22990,221,300,Petrol,7.1,165 g/km,87788.0,VII Lim. R 4Motion*NAVI*Bi-Xenon*PDC*300 PS,10.666666666666666,3.9999999999999996,5.3981627015177525,2886.7196499784372,3.265986323710904,676.6828186798621,False,False,False,False,False,True,False,False,True
230606,volkswagen,Volkswagen Golf,2015-01-01,2015,11900,81,110,Diesel,3.9,101 g/km,106000.0,Sportsvan VII Comfortline*EURO6*,11.166666666666666,3.9999999999999996,4.394449154672439,3293.9280282972854,3.3416562759605704,758.6800563958785,False,False,False,False,False,True,False,False,True
230608,volkswagen,Volkswagen Golf,2015-05-01,2015,13500,81,110,Petrol,4.9,114 g/km,94116.0,1.2 TSI BlueMotion Technology Lounge,10.833333333333334,3.9999999999999996,4.394449154672439,3030.8498572011513,3.2914029430219167,706.2608423032143,False,False,False,False,False,True,False,False,True
230609,volkswagen,Volkswagen Golf,2015-02-01,2015,10600,81,110,Diesel,3.9,102 g/km,154400.0,Variant  1.6 TDI Comfortline (AHK),11.083333333333334,3.9999999999999996,4.394449154672439,4286.009281632124,3.3291640592396967,990.0316141830043,False,False,False,False,False,True,False,False,True
230611,volkswagen,Volkswagen Golf,2015-07-01,2015,15290,110,150,Diesel,4.5,117 g/km,99737.0,Lounge BMT Aut.*NAVI*PDC*TEMPO*ALU*,10.666666666666666,3.9999999999999996,4.700480365792417,3156.4536076929644,3.265986323710904,739.9117972200207,False,False,False,False,False,True,False,True,False
230615,volkswagen,Volkswagen Golf,2015-09-01,2015,16490,110,150,Hybrid,1.5,35 g/km,143894.0,VII Lim. GTE,10.5,3.9999999999999996,4.700480365792417,4079.7155118074097,3.24037034920393,962.1130174569113,False,False,False,False,False,True,False,True,False
230619,volkswagen,Volkswagen Golf,2015-03-01,2015,11890,63,86,Petrol,4.9,113 g/km,71000.0,VII Lim. Cup BMT *1.Hand*Selbstparkend*SHZ*,11.0,3.9999999999999996,4.143134726391533,2488.1745526519076,3.3166247903554,576.4166851404866,False,False,False,False,False,True,False,False,True
230623,volkswagen,Volkswagen Golf,2015-06-01,2015,14500,81,110,Diesel,4.5,- (g/km),70000.0,1.6 TDI Lounge Navi 70.000 Km VW-Scheckheft USB,10.75,3.9999999999999996,4.394449154672439,2463.591108659848,3.278719262151,575.7776936786804,False,False,False,False,False,True,False,False,True
230628,volkswagen,Volkswagen Golf,2015-07-01,2015,13990,92,125,Petrol,5.2,120 g/km,146704.0,VII 1.4 TSI Klimaautomatik Pano,10.666666666666666,3.9999999999999996,4.5217885770490405,4135.322351299596,3.265986323710904,969.3707474669901,False,False,False,False,False,True,False,False,True
230629,volkswagen,Volkswagen Golf,2015-06-01,2015,12999,81,110,Petrol,4.9,114 g/km,124802.0,VII Lim. Lounge BMT*NAVI*SHZ*PDC*,10.75,3.9999999999999996,4.394449154672439,3692.7940007829184,3.278719262151,863.0605969989429,False,False,False,False,False,True,False,False,True
230634,volkswagen,Volkswagen Golf,2015-12-01,2015,13450,92,125,Petrol,5.4,125 g/km,109433.0,Sportsvan VII 1.4 TS Lounge BMT/Start-Stopp,10.25,3.9999999999999996,4.5217885770490405,3368.2460845454884,3.2015621187164243,801.6651877027315,False,False,False,False,False,True,False,False,True
230637,volkswagen,Volkswagen Golf,2015-02-01,2015,15700,92,125,Petrol,5.2,121 g/km,64480.0,Sportsvan VII Comfortline BMT/Start-Stopp,11.083333333333334,3.9999999999999996,4.5217885770490405,2325.934712300745,3.3291640592396967,537.2710944822069,False,False,False,False,False,True,False,True,False
230638,volkswagen,Volkswagen Golf,2015-03-01,2015,16900,110,150,Petrol,4.7,110 g/km,61000.0,1.4 TSI ACT BlueMotion Technology DSG Edition,11.0,3.9999999999999996,4.700480365792417,2237.334319393204,3.3166247903554,518.3064148619222,False,False,False,False,False,True,False,True,False
230639,volkswagen,Volkswagen Golf,2015-07-01,2015,13000,92,125,Petrol,5.2,120 g/km,105320.0,1.4 TSI BlueMotion Technology Lounge,10.666666666666666,3.9999999999999996,4.5217885770490405,3279.1221538212585,3.265986323710904,768.6668228623878,False,False,False,False,False,True,False,False,True
230646,volkswagen,Volkswagen Golf,2015-08-01,2015,13240,81,110,Petrol,4.9,114 g/km,49228.0,1.2 TSI Comfortline BMT*PDC*SHZ*SRA,10.583333333333334,3.9999999999999996,4.394449154672439,1925.5222187607378,3.253203549323856,452.7227997509886,False,False,False,False,False,True,False,False,True
230649,volkswagen,Volkswagen Golf,2015-05-01,2015,14800,81,110,Diesel,3.8,99 g/km,83300.0,Lounge BMT VII Lim./2.Hand/VW Scheckheft gepf/AHK!,10.833333333333334,3.9999999999999996,4.394449154672439,2782.6046143912895,3.2914029430219167,648.4137358660237,False,False,False,False,False,True,False,False,True
230651,volkswagen,Volkswagen Golf,2015-04-01,2015,12900,77,105,Petrol,5.7,132 g/km,55437.0,VI Cabriolet Basis BMT,10.916666666666666,3.9999999999999996,4.343805421853684,2092.4727171757136,3.304037933599835,486.1650267625777,False,False,False,False,False,True,False,False,True
230656,volkswagen,Volkswagen Golf,2015-04-01,2015,12250,92,125,Petrol,5.2,120 g/km,81500.0,VII Lim.*ALU*1.HAND*INSPEKTION RECHT NEU,10.916666666666666,3.9999999999999996,4.5217885770490405,2740.377077558376,3.304037933599835,636.69909973734,False,False,False,False,False,True,False,False,True
230658,volkswagen,Volkswagen Golf,2015-02-01,2015,16999,92,125,Petrol,5.4,125 g/km,5278.0,Sportsvan VII Comfortline*1.HAND/XENON,11.083333333333334,3.9999999999999996,4.5217885770490405,403.3931972908721,3.3291640592396967,93.18039043355577,False,False,False,False,False,True,False,False,True
230659,volkswagen,Volkswagen Golf,2015-06-01,2015,8990,81,110,Diesel,3.9,102 g/km,179000.0,VII Variant Comfortline BMT+Klima,10.75,3.9999999999999996,4.394449154672439,4753.320756390496,3.278719262151,1110.9213914635063,False,False,False,False,False,True,False,False,True
230660,volkswagen,Volkswagen Golf,2015-04-01,2015,16600,150,204,Hybrid,1.5,35 g/km,130000.0,1.4 GTE Plug-In-Hybrid DSG,10.916666666666666,3.9999999999999996,5.0106352940962555,3799.7965720346365,3.304037933599835,882.8445823795381,False,False,False,False,False,True,False,True,False
230661,volkswagen,Volkswagen Golf,2015-04-01,2015,10200,63,86,Petrol,4.9,- (g/km),97000.0,Golf VII 1.2 TSI BlueMotion Technology Lounge,10.916666666666666,3.9999999999999996,4.143134726391533,3095.5670408379833,3.304037933599835,719.2239214882793,False,False,False,False,False,True,False,False,True
