,index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
202051,226848,volkswagen,Volkswagen Golf,2013-07-01,2013,8290,77,105,Diesel,4.5,- (g/km),189300.0,Golf 1.6 TDI 4Motion BlueMotion Technology Comfort,12.666666666666666,4.641588833612778,4.343805421853684,4943.168671538221,3.559026084010437,False,False,False,False,False,True,False,False,True
202060,226857,volkswagen,Volkswagen Golf,2013-01-01,2013,12995,90,122,Petrol,6.3,146 g/km,48485.0,VI Plus Match*NAVI*PDC*SHZ*,13.166666666666666,4.641588833612778,4.499809670330265,1905.1324744126043,3.6285901761795403,False,False,False,False,False,True,False,True,False
202066,226863,volkswagen,Volkswagen Golf,2013-11-01,2013,11999,77,105,Diesel,3.9,102 g/km,95743.0,VII Variant Comfortline BMT Navi Tüv neu,12.333333333333334,4.641588833612778,4.343805421853684,3067.431845629612,3.5118845842842465,False,False,False,False,False,True,False,False,True
202070,226867,volkswagen,Volkswagen Golf,2013-02-01,2013,10900,77,105,Diesel,3.9,102 g/km,115000.0,"VII Variant Comfortline BMT,Winter-Paket,",13.083333333333334,4.641588833612778,4.343805421853684,3487.2934031744317,3.6170890690351176,False,False,False,False,False,True,False,False,True
202073,226872,volkswagen,Volkswagen Golf,2013-12-01,2013,11990,77,105,Diesel,3.9,102 g/km,97000.0,VII Variant Trendline 1.6 TDI,12.25,4.641588833612778,4.343805421853684,3095.5670408379833,3.5,False,False,False,False,False,True,False,False,True
202080,226879,volkswagen,Volkswagen Golf,2013-04-01,2013,11900,77,105,Petrol,4.8,112 g/km,89900.0,Trendline BMT VII Lim. (5G1/BE1),12.916666666666666,4.641588833612778,4.343805421853684,2935.1600266073788,3.593976442141304,False,False,False,False,False,True,False,True,False
202083,226883,volkswagen,Volkswagen Golf,2013-04-01,2013,8990,63,86,Petrol,4.9,113 g/km,133500.0,VII Lim. Comfortline BMT *SHZ*PDC*TÜV NEU*,12.916666666666666,4.641588833612778,4.143134726391533,3871.122245005881,3.593976442141304,False,False,False,False,False,True,False,False,True
202090,226892,volkswagen,Volkswagen Golf,2013-03-01,2013,5999,77,105,Diesel,4.2,109 g/km,268947.0,VI Variant Match BlueMotion,13.0,4.641588833612778,4.343805421853684,6320.722051086372,3.605551275463989,False,False,False,False,False,True,False,False,True
202102,226905,volkswagen,Volkswagen Golf,2013-06-01,2013,12500,90,122,Petrol,5.2,- (g/km),107000.0,Golf 1.4 TSI BlueMotion Technology Highline,12.75,4.641588833612778,4.499809670330265,3315.6497267253235,3.570714214271425,False,False,False,False,False,True,False,False,True
202113,226917,volkswagen,Volkswagen Golf,2013-10-01,2013,12990,77,105,Petrol,5.0,117 g/km,99500.0,VII Variant Comfortline BMT,12.416666666666666,4.641588833612778,4.343805421853684,3151.201369341597,3.5237290853109955,False,False,False,False,False,True,False,False,True
202127,226932,volkswagen,Volkswagen Golf,2013-04-01,2013,11500,77,105,Diesel,3.8,99 g/km,157000.0,Life V ABS|ESP|Sitzheizung|PDC|Tempomat|Klima,12.916666666666666,4.641588833612778,4.343805421853684,4336.4042030324745,3.593976442141304,False,False,False,False,False,True,False,False,True
202129,226934,volkswagen,Volkswagen Golf,2013-05-01,2013,14200,90,122,Petrol,5.2,- (g/km),81000.0,Lim. Highline BlueMotion AUTOMATIK / PDC,12.833333333333334,4.641588833612778,4.499809670330265,2728.5977282488852,3.582364210034113,False,False,False,False,False,True,False,False,True
202130,226936,volkswagen,Volkswagen Golf,2013-02-01,2013,8980,63,86,Petrol,4.9,113 g/km,197000.0,2.0 TSI 4Motion Sport & Style,13.083333333333334,4.641588833612778,4.143134726391533,5083.073134512498,3.6170890690351176,False,False,False,False,False,True,False,False,True
202133,226939,volkswagen,Volkswagen Golf,2013-07-01,2013,11600,63,86,Petrol,4.9,113 g/km,57000.0,1.4 TSI,12.666666666666666,4.641588833612778,4.143134726391533,2133.597034092971,3.559026084010437,False,False,False,False,False,True,False,False,True
202137,226943,volkswagen,Volkswagen Golf,2013-11-01,2013,13590,110,150,Diesel,4.7,122 g/km,178000.0,1.2 TSI BlueMotion Technology Comfortline VB!,12.333333333333334,4.641588833612778,4.700480365792417,4734.716736491084,3.5118845842842465,False,False,False,False,False,True,False,False,True
202138,226944,volkswagen,Volkswagen Golf,2013-12-01,2013,11400,77,105,Petrol,4.9,- (g/km),109500.0,Sport & Style Leder/Alu/AHZV/BC/PDC/Eu5,12.25,4.641588833612778,4.343805421853684,3369.6894904436317,3.5,False,False,False,False,False,True,False,False,True
202159,226965,volkswagen,Volkswagen Golf,2013-03-01,2013,10990,103,140,Petrol,5.2,119 g/km,130000.0,VII Lim. 1.4 TSI BMT *Highline*,13.0,4.641588833612778,4.634728988229636,3799.7965720346365,3.605551275463989,False,False,False,False,False,True,False,False,True
202161,226968,volkswagen,Volkswagen Golf,2013-12-01,2013,11790,63,86,Petrol,4.9,113 g/km,89062.0,VII 1.2 TSI BMT  Standheizung PDC Klimaautomatik,12.25,4.641588833612778,4.143134726391533,2915.9811383449164,3.5,False,False,False,False,False,True,False,False,True
202162,226969,volkswagen,Volkswagen Golf,2013-06-01,2013,12900,90,122,Petrol,5.0,116 g/km,129900.0,Comfortline BMT VII DSG Große Navi Pano Park As,12.75,4.641588833612778,4.499809670330265,3797.7502915658533,3.570714214271425,False,False,False,False,False,True,False,True,False
202165,226972,volkswagen,Volkswagen Golf,2013-05-01,2013,10450,63,86,Petrol,4.9,113 g/km,121937.0,Trendline BMT VII Lim. (5G1/BE1),12.833333333333334,4.641588833612778,4.143134726391533,3633.2464187826313,3.582364210034113,False,False,False,False,False,True,False,False,True
202166,226973,volkswagen,Volkswagen Golf,2013-01-01,2013,16790,110,150,Diesel,4.7,122 g/km,118700.0,VII 2.0 TDI Highline BMT 4Motion*Xenon*Navi,13.166666666666666,4.641588833612778,4.700480365792417,3565.4594638829135,3.6285901761795403,False,False,False,False,False,True,False,False,True
202167,226974,volkswagen,Volkswagen Golf,2013-06-01,2013,14830,90,122,Petrol,6.4,149 g/km,107185.0,VI Cabriolet 1.4TSI Navi Climatr Sitz Einpa,12.75,4.641588833612778,4.499809670330265,3319.6615525751686,3.570714214271425,False,False,False,False,False,True,False,False,True
202170,226977,volkswagen,Volkswagen Golf,2013-04-01,2013,12590,77,105,Petrol,5.8,134 g/km,119000.0,1.2 TSI DSG Comfortline,12.916666666666666,4.641588833612778,4.343805421853684,3571.764964664825,3.593976442141304,False,False,False,False,False,True,False,True,False
202176,226983,volkswagen,Volkswagen Golf,2013-09-01,2013,11990,90,122,Petrol,5.2,120 g/km,135000.0,|COMFORTLINE|PANORAMA|TEMPOMAT|SITZHEIZUNG|,12.5,4.641588833612778,4.499809670330265,3901.5182069290013,3.5355339059327378,False,False,False,False,False,True,False,False,True
202177,226984,volkswagen,Volkswagen Golf,2013-11-01,2013,10450,77,105,Petrol,5.0,115 g/km,174000.0,VII 1.2 TSI Variant Comfortline BMT+NAVI,12.333333333333334,4.641588833612778,4.343805421853684,4659.984517725478,3.5118845842842465,False,False,False,False,False,True,False,True,False
202178,226985,volkswagen,Volkswagen Golf,2013-01-01,2013,12990,77,105,Diesel,4.4,117 g/km,85218.0,VI Cabriolet  BMT Leder Navi PDC,13.166666666666666,4.641588833612778,4.343805421853684,2827.3002800490185,3.6285901761795403,False,False,False,False,False,True,False,False,True
202185,226992,volkswagen,Volkswagen Golf,2013-04-01,2013,10499,63,86,Petrol,4.9,113 g/km,143000.0,VII 1.2 TSI Comfortline BMT PDC Klima,12.916666666666666,4.641588833612778,4.143134726391533,4061.95610760195,3.593976442141304,False,False,False,False,False,False,True,False,True
202187,226995,volkswagen,Volkswagen Golf,2013-03-01,2013,12750,103,140,Petrol,5.2,119 g/km,117400.0,"VII Lim. Highline BMT, Navi, LED, 19 Zoll",13.0,4.641588833612778,4.634728988229636,3538.0801569287264,3.605551275463989,False,False,False,False,False,False,True,False,True
202192,227001,volkswagen,Volkswagen Golf,2013-11-01,2013,16900,169,230,Petrol,6.4,149 g/km,140000.0,VII Lim. GTI Performance BMT,12.333333333333334,4.641588833612778,5.1298987149230735,4002.1155633017524,3.5118845842842465,False,False,False,False,False,False,True,True,False
202195,227004,volkswagen,Volkswagen Golf,2013-10-01,2013,12490,103,140,Petrol,5.2,119 g/km,90000.0,VII Lim. Highline BMT*R-lineSportPaket*,12.416666666666666,4.641588833612778,4.634728988229636,2937.4450870829287,3.5237290853109955,False,False,False,False,False,False,True,False,True
202196,227006,volkswagen,Volkswagen Golf,2013-04-01,2013,22950,195,265,Petrol,8.2,190 g/km,66500.0,VI R 2.0 TSI Cabriolet-Kamera-Navi-BiXenon-,12.916666666666666,4.641588833612778,5.272999558563747,2376.704298891957,3.593976442141304,False,False,False,False,False,False,True,True,False
202201,227011,volkswagen,Volkswagen Golf,2013-05-01,2013,15399,110,150,Diesel,4.4,117 g/km,122000.0,VII Lim. Comfortline BMT ACC/ Panorama/ Nav,12.833333333333334,4.641588833612778,4.700480365792417,3634.5603247543545,3.582364210034113,False,False,False,False,False,False,True,True,False
202203,227013,volkswagen,Volkswagen Golf,2013-05-01,2013,12000,110,150,Diesel,4.1,- (g/km),190000.0,2.0 TDI BlueMotion Technology Comfortline,12.833333333333334,4.641588833612778,4.700480365792417,4955.956898107205,3.582364210034113,False,False,False,False,False,False,True,False,True
202204,227014,volkswagen,Volkswagen Golf,2013-04-01,2013,11500,103,140,Petrol,4.7,- (g/km),160000.0,1.4 TSI ACT BlueMotion Technology Highline,12.916666666666666,4.641588833612778,4.634728988229636,4394.242173224468,3.593976442141304,False,False,False,False,False,False,True,False,True
202205,227015,volkswagen,Volkswagen Golf,2013-09-01,2013,11850,110,150,Diesel,4.1,- (g/km),169000.0,Golf 2.0 BlueTDI Highline,12.5,4.641588833612778,4.700480365792417,4565.84004962973,3.5355339059327378,False,False,False,False,False,False,True,False,True
202208,227019,volkswagen,Volkswagen Golf,2013-11-01,2013,7290,77,105,Diesel,3.9,102 g/km,254110.0,"VII Variant Trendline BMT/1,6TDI/Klima/Navi",12.333333333333334,4.641588833612778,4.343805421853684,6074.565640723057,3.5118845842842465,False,False,False,False,False,False,True,False,True
202211,227022,volkswagen,Volkswagen Golf,2013-03-01,2013,12250,103,140,Petrol,4.7,109 g/km,103500.0,Comfortline BMT VII Lim. (5G1/BE1),13.0,4.641588833612778,4.634728988229636,3239.3527625357247,3.605551275463989,False,False,False,False,False,False,True,False,True
202214,227025,volkswagen,Volkswagen Golf,2013-11-01,2013,12890,110,150,Diesel,4.5,117 g/km,176893.0,Golf 2.0 TDI DSG Highline AHK Navi Xenon,12.333333333333334,4.641588833612778,4.700480365792417,4714.08547876715,3.5118845842842465,False,False,False,False,False,False,True,True,False
202217,227028,volkswagen,Volkswagen Golf,2013-07-01,2013,15980,169,230,Petrol,6.0,139 g/km,158800.0,VII 2.0 TSI GTI Performance XENON NAVI PANO Klima,12.666666666666666,4.641588833612778,5.1298987149230735,4371.146363607788,3.559026084010437,False,False,False,False,False,False,True,False,True
202220,227031,volkswagen,Volkswagen Golf,2013-08-01,2013,12980,90,122,Petrol,5.0,116 g/km,81500.0,VII GTI*Navi*Xenon*Kamera*TOP ZUSTAND!!,12.583333333333334,4.641588833612778,4.499809670330265,2740.377077558376,3.547299442298794,False,False,False,False,False,False,True,True,False
202221,227032,volkswagen,Volkswagen Golf,2013-06-01,2013,17700,162,220,Petrol,6.4,148 g/km,106000.0,Beach EDITION - 4Motion DSG Solar Modulküche,12.75,4.641588833612778,5.087596335232384,3293.9280282972854,3.570714214271425,False,False,False,False,False,False,True,True,False
202224,227036,volkswagen,Volkswagen Golf,2013-10-01,2013,18490,135,184,Diesel,4.5,119 g/km,97650.0,Polo 1.2 TSI Life,12.416666666666666,4.641588833612778,4.90527477843843,3110.072931101825,3.5237290853109955,False,False,False,False,False,False,True,True,False
202229,227041,volkswagen,Volkswagen Golf,2013-03-01,2013,14950,110,150,Diesel,4.5,117 g/km,130000.0,2.0 TDI DSG Highline*Panorama-Leder-Navi-Kamera*,13.0,4.641588833612778,4.700480365792417,3799.7965720346365,3.605551275463989,False,False,False,False,False,False,True,True,False
202230,227042,volkswagen,Volkswagen Golf,2013-12-01,2013,8950,77,105,Petrol,4.9,- (g/km),148400.0,1.2 TSI BlueMotion Technology Trendline,12.25,4.641588833612778,4.343805421853684,4168.729644613972,3.5,False,False,False,False,False,False,True,False,True
202232,227044,volkswagen,Volkswagen Golf,2013-09-01,2013,12950,110,150,Diesel,4.4,117 g/km,279320.0,VII Lim. Highline BMT *1.Hand*Massage*Navi,12.5,4.641588833612778,4.700480365792417,6490.39940801794,3.5355339059327378,False,False,False,False,False,False,True,True,False
202233,227045,volkswagen,Volkswagen Golf,2013-03-01,2013,8990,63,86,Petrol,4.9,113 g/km,163850.0,1.2 TSI KLIMAAUTOMATIK/SHZ/PDC/ALU/,13.0,4.641588833612778,4.143134726391533,4467.9932877276615,3.605551275463989,False,False,False,False,False,False,True,False,True
202236,227048,volkswagen,Volkswagen Golf,2013-07-01,2013,13950,135,184,Diesel,4.2,109 g/km,176000.0,VII Lim. 2.0 GTD BMT LED Navi Panorama,12.666666666666666,4.641588833612778,4.90527477843843,4697.4143208549895,3.559026084010437,False,False,False,False,False,False,True,False,True
202238,227050,volkswagen,Volkswagen Golf,2013-06-01,2013,15500,118,160,Petrol,6.3,148 g/km,98000.0,VI Cabriolet Exclusive DSG NAVI XEN KAMERA,12.75,4.641588833612778,4.770684624465665,3117.8717927806556,3.570714214271425,False,False,False,False,False,False,True,True,False
202250,227062,volkswagen,Volkswagen Golf,2013-08-01,2013,13290,103,140,Petrol,5.2,119 g/km,102264.0,1.4 TSI BlueMotion Technology Comfortline,12.583333333333334,4.641588833612778,4.634728988229636,3212.224891642082,3.547299442298794,False,False,False,False,False,False,True,False,True
202253,227065,volkswagen,Volkswagen Golf,2013-04-01,2013,10600,77,105,Diesel,4.5,- (g/km),168880.0,1.6 TDI 4Motion BlueMotion Technology Comfortline,12.916666666666666,4.641588833612778,4.343805421853684,4563.570396220545,3.593976442141304,False,False,False,False,False,False,True,False,True
202254,227066,volkswagen,Volkswagen Golf,2013-08-01,2013,14999,110,150,Diesel,4.1,- (g/km),113262.0,Golf 2.0 BlueTDI Highline,12.583333333333334,4.641588833612778,4.700480365792417,3450.316685108409,3.547299442298794,False,False,False,False,False,False,True,False,True
202256,227068,volkswagen,Volkswagen Golf,2013-07-01,2013,9950,90,122,Petrol,6.0,139 g/km,176200.0,VI Variant Match DSG Pano,12.666666666666666,4.641588833612778,4.499809670330265,4701.150263824852,3.559026084010437,False,False,False,False,False,False,True,True,False
202257,227070,volkswagen,Volkswagen Golf,2013-08-01,2013,7990,77,105,Diesel,4.2,109 g/km,177768.0,GOlf VI VARIANT KLIMA PDC ZAHNRIEMEN NEU,12.583333333333334,4.641588833612778,4.343805421853684,4730.396127441856,3.547299442298794,False,False,False,False,False,False,True,False,True
202261,227074,volkswagen,Volkswagen Golf,2013-09-01,2013,24990,195,265,Petrol,8.2,190 g/km,97000.0,VI Cabriolet R/DYNAUDIO/NAVI/BI-XENON/R.CAM,12.5,4.641588833612778,5.272999558563747,3095.5670408379833,3.5355339059327378,False,False,False,False,False,False,True,True,False
202265,227078,volkswagen,Volkswagen Golf,2013-12-01,2013,16499,135,184,Diesel,4.5,119 g/km,139000.0,VII Lim. GTD BMT Navi TÜV NEU,12.25,4.641588833612778,4.90527477843843,3982.0834789449823,3.5,False,False,False,False,False,False,True,True,False
202269,227082,volkswagen,Volkswagen Golf,2013-03-01,2013,12950,77,105,Petrol,4.9,114 g/km,73250.0,1.2 TSI BlueMotion Technology Comfortline,13.0,4.641588833612778,4.343805421853684,2543.1111401579983,3.605551275463989,False,False,False,False,False,False,True,False,True
202271,227084,volkswagen,Volkswagen Golf,2013-06-01,2013,11990,118,160,Petrol,6.4,150 g/km,122000.0,VI Cabriolet | Navi | Sitzheiz. | Xenon,12.75,4.641588833612778,4.770684624465665,3634.5603247543545,3.570714214271425,False,False,False,False,False,False,True,False,True
202274,227087,volkswagen,Volkswagen Golf,2013-10-01,2013,10200,90,122,Petrol,6.2,- (g/km),154000.0,1.4 TSI Comfortline,12.416666666666666,4.641588833612778,4.499809670330265,4278.233702120986,3.5237290853109955,False,False,False,False,False,False,True,False,True
202275,227088,volkswagen,Volkswagen Golf,2013-11-01,2013,14950,103,140,Petrol,5.3,121 g/km,45000.0,VII Variant Highline BMT Sport/XENON/AHK,12.333333333333334,4.641588833612778,4.634728988229636,1808.2095542348095,3.5118845842842465,False,False,False,False,False,False,True,False,True
202277,227090,volkswagen,Volkswagen Golf,2013-12-01,2013,12000,77,105,Petrol,4.8,112 g/km,57826.0,Comfortline BMT VII DSG*PDC*Standheizung*,12.25,4.641588833612778,4.343805421853684,2155.193191086707,3.5,False,False,False,False,False,False,True,True,False
202288,227101,volkswagen,Volkswagen Golf,2013-12-01,2013,10999,77,105,Diesel,3.9,102 g/km,139000.0,VII Variant Comfortline*AHZV*NAVI*BLUETOOTH,12.25,4.641588833612778,4.343805421853684,3982.0834789449823,3.5,False,False,False,False,False,False,True,False,True
202297,227111,volkswagen,Volkswagen Golf,2013-10-01,2013,10990,63,86,Petrol,5.0,115 g/km,125000.0,VII Variant Trendline BMT/GARANTIE/,12.416666666666666,4.641588833612778,4.143134726391533,3696.8940915707826,3.5237290853109955,False,False,False,False,False,False,True,False,True
202304,227118,volkswagen,Volkswagen Golf,2013-09-01,2013,11450,90,122,Petrol,5.3,123 g/km,113500.0,VII 1.4 TSI Tempomat*PDC*SHZ*MFL*Bluetooth,12.5,4.641588833612778,4.499809670330265,3455.3902467735074,3.5355339059327378,False,False,False,False,False,False,True,False,True
202305,227119,volkswagen,Volkswagen Golf,2013-06-01,2013,12390,90,122,Petrol,5.0,116 g/km,121000.0,Comfortline BMT VII Lim. (5G1/BE1),12.75,4.641588833612778,4.499809670330265,3613.6805583942482,3.570714214271425,False,False,False,False,False,False,True,True,False
202310,227125,volkswagen,Volkswagen Golf,2013-03-01,2013,14490,110,150,Diesel,4.1,- (g/km),81755.0,Golf 2.0 TDI BlueMotion Technology Highline,13.0,4.641588833612778,4.700480365792417,2746.376194677631,3.605551275463989,False,False,False,False,False,False,True,False,True
202317,227132,volkswagen,Volkswagen Golf,2013-12-01,2013,10600,77,105,Petrol,4.9,114 g/km,118200.0,VII Lim. Comfortline BMT,12.25,4.641588833612778,4.343805421853684,3554.939659828207,3.5,False,False,False,False,False,False,True,False,True
202318,227133,volkswagen,Volkswagen Golf,2013-03-01,2013,14490,103,140,Petrol,5.2,- (g/km),138604.0,1.4 TSI BlueMotion Technology Comfortline,13.0,4.641588833612778,4.634728988229636,3974.138832658499,3.605551275463989,False,False,False,False,False,False,True,False,True
202319,227134,volkswagen,Volkswagen Golf,2013-10-01,2013,18500,162,220,Petrol,6.4,148 g/km,131000.0,"VII GTI 2.0TSI DSG Xenon,Navi,DCC,DynA,ACC",12.416666666666666,4.641588833612778,5.087596335232384,3820.2334852589684,3.5237290853109955,False,False,False,False,False,False,True,True,False
202329,227144,volkswagen,Volkswagen Golf,2013-01-01,2013,14490,90,122,Petrol,6.4,149 g/km,96452.0,VI Cabriolet|Leder|Navi|Allw.reifen|Tüv Neu,13.166666666666666,4.641588833612778,4.499809670330265,3083.314790647169,3.6285901761795403,False,False,False,False,False,False,True,False,True
202336,227151,volkswagen,Volkswagen Golf,2013-02-01,2013,11850,77,105,Diesel,4.2,109 g/km,220000.0,VI Variant Match BlueMotion,13.083333333333334,4.641588833612778,4.343805421853684,5491.561815449227,3.6170890690351176,False,False,False,False,False,False,True,False,True
202337,227152,volkswagen,Volkswagen Golf,2013-10-01,2013,13300,90,122,Petrol,6.3,146 g/km,109000.0,VI Plus Life/DSG/AHK/PDC/TEMPOMAT/1HAND,12.416666666666666,4.641588833612778,4.499809670330265,3358.911401616866,3.5237290853109955,False,False,False,False,False,False,True,True,False
202341,227156,volkswagen,Volkswagen Golf,2013-01-01,2013,7998,59,80,Petrol,6.9,165 g/km,108527.0,VI 1.4i SOMMER 2023: TRENDLINE,13.166666666666666,4.641588833612778,4.07753744390572,3348.70166915664,3.6285901761795403,False,False,False,False,False,False,True,False,True
202347,227162,volkswagen,Volkswagen Golf,2013-12-01,2013,9850,63,86,Petrol,4.9,113 g/km,119000.0,1.2 TSI Edition *Top Zustand*,12.25,4.641588833612778,4.143134726391533,3571.764964664825,3.5,False,False,False,False,False,False,True,False,True
202348,227163,volkswagen,Volkswagen Golf,2013-03-01,2013,14400,77,105,Petrol,4.9,114 g/km,62000.0,Super Golf mit Top Ausstattung in Sonderweiss,13.0,4.641588833612778,4.343805421853684,2262.9459583621183,3.605551275463989,False,False,False,False,False,False,True,False,True
202351,227166,volkswagen,Volkswagen Golf,2013-04-01,2013,10999,103,140,Diesel,4.8,- (g/km),242000.0,2.0 TDI MATCH,12.916666666666666,4.641588833612778,4.634728988229636,5870.4413864433345,3.593976442141304,False,False,False,False,False,False,True,False,True
202352,227167,volkswagen,Volkswagen Golf,2013-11-01,2013,17790,169,230,Petrol,6.0,0 g/km,70038.0,VII GTI 2.0 BMT Performance  BI-XENON/SOUND,12.333333333333334,4.641588833612778,5.1298987149230735,2464.5271970685176,3.5118845842842465,False,False,False,False,False,False,True,False,True
202360,227176,volkswagen,Volkswagen Golf,2013-10-01,2013,10990,63,86,Petrol,4.9,113 g/km,107000.0,"Comfortline BMT VII Lim. 1.2 TSI, Klima,TÜV-neu",12.416666666666666,4.641588833612778,4.143134726391533,3315.6497267253235,3.5237290853109955,False,False,False,False,False,False,True,False,True
202370,227186,volkswagen,Volkswagen Golf,2013-11-01,2013,14490,77,105,Petrol,4.8,112 g/km,84866.0,VII Lim. Comfortline BMT DSG Garantie,12.333333333333334,4.641588833612778,4.343805421853684,2819.1203274918857,3.5118845842842465,False,False,False,False,False,False,True,True,False
202371,227187,volkswagen,Volkswagen Golf,2013-03-01,2013,13840,90,122,Petrol,5.2,123 g/km,69131.0,VII 1.4 TSI Highline XENON PDC SHZ,13.0,4.641588833612778,4.499809670330265,2442.1424200384963,3.605551275463989,False,False,False,False,False,False,True,False,True
202373,227189,volkswagen,Volkswagen Golf,2013-05-01,2013,12990,77,105,Petrol,5.9,139 g/km,80800.0,Basis,12.833333333333334,4.641588833612778,4.343805421853684,2723.8798848365877,3.582364210034113,False,False,False,False,False,False,True,False,True
202376,227192,volkswagen,Volkswagen Golf,2013-04-01,2013,12500,63,86,Petrol,4.9,113 g/km,66475.0,VII Lim. Comfortline BMT,12.916666666666666,4.641588833612778,4.143134726391533,2376.0788151168495,3.593976442141304,False,False,False,False,False,False,True,False,True
202377,227193,volkswagen,Volkswagen Golf,2013-03-01,2013,12999,90,122,Petrol,6.3,147 g/km,134000.0,VI Cabriolet Basis*AHK*PDC*Automatik*,13.0,4.641588833612778,4.499809670330265,3881.2655621799795,3.605551275463989,False,False,False,False,False,False,True,True,False
202384,227200,volkswagen,Volkswagen Golf,2013-04-01,2013,13700,90,122,Petrol,5.2,120 g/km,76941.0,VII Lim. Comfortline BMT 1.Hand,12.916666666666666,4.641588833612778,4.499809670330265,2632.1490515074674,3.593976442141304,False,False,False,False,False,False,True,False,True
202387,227203,volkswagen,Volkswagen Golf,2013-08-01,2013,17490,169,230,Petrol,6.0,139 g/km,120000.0,VII Lim. GTI Performance BMT/ACC/DCC/LED,12.583333333333334,4.641588833612778,5.1298987149230735,3592.7489591106737,3.547299442298794,False,False,False,False,False,False,True,False,True
202388,227204,volkswagen,Volkswagen Golf,2013-04-01,2013,11790,103,140,Petrol,5.2,- (g/km),143000.0,Golf VII 1.4 TSI BlueMotion Technology Comfortline,12.916666666666666,4.641588833612778,4.634728988229636,4061.95610760195,3.593976442141304,False,False,False,False,False,False,True,False,True
202391,227207,volkswagen,Volkswagen Golf,2013-06-01,2013,11450,118,160,Petrol,6.3,148 g/km,157953.0,VI Cabriolet Life *Standheizung*ParkAsiss,12.75,4.641588833612778,4.770684624465665,4354.8130451473935,3.570714214271425,False,False,False,False,False,False,True,True,False
202396,227212,volkswagen,Volkswagen Golf,2013-02-01,2013,8600,77,105,Diesel,3.8,99 g/km,193415.0,1.6 TDI BlueMotion Technology Comfortline,13.083333333333334,4.641588833612778,4.343805421853684,5018.143848013814,3.6170890690351176,False,False,False,False,False,False,True,False,True
202406,227223,volkswagen,Volkswagen Golf,2013-10-01,2013,9990,63,86,Petrol,4.9,113 g/km,149999.0,VII Lim. Trendline BMT,12.416666666666666,4.641588833612778,4.143134726391533,4200.121508602634,3.5237290853109955,False,False,False,False,False,False,True,False,True
202409,227226,volkswagen,Volkswagen Golf,2013-10-01,2013,9500,44,60,Petrol,6.8,- (g/km),101543.0,Golf 1.1 Kombilimousine,12.416666666666666,4.641588833612778,3.784189633918261,3196.3548916026753,3.5237290853109955,False,False,False,False,False,False,True,False,True
202412,227229,volkswagen,Volkswagen Golf,2013-06-01,2013,13500,103,140,Petrol,5.2,- (g/km),133500.0,Golf 1.4 TSI BlueMotion Technology Highline,12.75,4.641588833612778,4.634728988229636,3871.122245005881,3.570714214271425,False,False,False,False,False,False,True,False,True
202439,227258,volkswagen,Volkswagen Golf,2013-04-01,2013,11000,77,105,Diesel,3.8,- (g/km),169000.0,1.6 TDI BlueMotion Technology Trendline,12.916666666666666,4.641588833612778,4.343805421853684,4565.84004962973,3.593976442141304,False,False,False,False,False,False,True,False,True
202470,227294,volkswagen,Volkswagen Golf,2013-04-01,2013,13500,77,105,Petrol,4.8,- (g/km),118843.0,Golf 1.2 TSI BlueMotion Technology DSG Trendline,12.916666666666666,4.641588833612778,4.343805421853684,3568.4656814984496,3.593976442141304,False,False,False,False,False,False,True,True,False
202475,227299,volkswagen,Volkswagen Golf,2013-08-01,2013,9980,77,105,Petrol,5.0,117 g/km,128000.0,VII Variant Comfortline BMT /AHG/SHG/PDC/,12.583333333333334,4.641588833612778,4.343805421853684,3758.780617881659,3.547299442298794,False,False,False,False,False,False,True,False,True
202481,227305,volkswagen,Volkswagen Golf,2013-05-01,2013,11900,77,105,Petrol,5.9,139 g/km,132802.0,VI Cabriolet Life,12.833333333333334,4.641588833612778,4.343805421853684,3856.9430907635756,3.582364210034113,False,False,False,False,False,False,True,False,True
202494,227318,volkswagen,Volkswagen Golf,2013-04-01,2013,12500,90,122,Petrol,5.0,- (g/km),133900.0,Golf 1.4 TSI BlueMotion Technology DSG Comfortline,12.916666666666666,4.641588833612778,4.499809670330265,3879.2378083583853,3.593976442141304,False,False,False,False,False,False,True,True,False
202497,227321,volkswagen,Volkswagen Golf,2013-04-01,2013,9950,110,150,Diesel,4.1,106 g/km,192710.0,VII 2.0 TDI Lim. Comfortline FINANZIERUNG,12.916666666666666,4.641588833612778,4.700480365792417,5005.333000159041,3.593976442141304,False,False,False,False,False,False,True,False,True
202501,227325,volkswagen,Volkswagen Golf,2013-04-01,2013,14450,110,150,Diesel,4.4,117 g/km,159000.0,VII Highline BMT 2.0 TDI Start-Stopp El. Panodach,12.916666666666666,4.641588833612778,4.700480365792417,4374.999291468556,3.593976442141304,False,False,False,False,False,False,True,True,False
202504,227330,volkswagen,Volkswagen Golf,2013-02-01,2013,12930,103,140,Petrol,5.2,119 g/km,81453.0,VII 1.4 TSI Comfortline Klima Start/Stopp P,13.083333333333334,4.641588833612778,4.634728988229636,2739.2707437328554,3.6170890690351176,False,False,False,False,False,False,True,False,True
